timestamp,strategy_id,ticker,underlying,open,high,low,close,volume,signal_intention,signal_price,signal_confidence,signal_reason,signal_event_id,signal_correlation_id,signal_causation_id,signal_source_service,order_id,order_side,order_type,order_qty,order_timestamp,order_event_id,order_correlation_id,order_causation_id,order_source_service,fill_id,fill_side,fill_qty,fill_price,fill_slippage_bps,fill_timestamp,commission,fill_event_id,fill_correlation_id,fill_causation_id,fill_source_service,trade_id,trade_status,trade_side,trade_entry_price,trade_exit_price,trade_realized_pnl
2016-06-24T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27T20:00:00+00:00,sma_crossover,AAPL,AAPL,23.25,23.26,22.88,23.01,181958400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,24.4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28T20:00:00+00:00,sma_crossover,AAPL,AAPL,23.23,23.42,23.03,23.4,161779600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,24.3278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29T20:00:00+00:00,sma_crossover,AAPL,AAPL,23.49,23.64,23.41,23.6,146124000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,24.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30T20:00:00+00:00,sma_crossover,AAPL,AAPL,23.61,23.94,23.58,23.9,143345600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,24.1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01T20:00:00+00:00,sma_crossover,AAPL,AAPL,23.87,24.12,23.83,23.97,104106000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,24.1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05T20:00:00+00:00,sma_crossover,AAPL,AAPL,23.85,23.85,23.61,23.75,110820800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,24.0878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
